"Countries__Country","Countries__CountryCode","Countries__Slug","Countries__NewConfirmed","Countries__TotalConfirmed","Countries__NewDeaths","Countries__TotalDeaths","Countries__NewRecovered","Countries__TotalRecovered","Countries__Date","Date"
"Afghanistan","AF","afghanistan","580","13036","8","235","71","1209","2020-05-29T15:08:32Z","2020-05-29T15:08:32Z"
"Albania","AL","albania","26","1076","0","33","11","823","2020-05-29T15:08:32Z",""
"Algeria","DZ","algeria","140","8997","7","630","148","5277","2020-05-29T15:08:32Z",""
"Andorra","AD","andorra","0","763","0","51","5","681","2020-05-29T15:08:32Z",""
"Angola","AO","angola","3","74","0","4","0","18","2020-05-29T15:08:32Z",""
"Antigua and Barbuda","AG","antigua-and-barbuda","0","25","0","3","0","19","2020-05-29T15:08:32Z",""
"Argentina","AR","argentina","769","14702","8","508","268","4617","2020-05-29T15:08:32Z",""
"Armenia","AM","armenia","442","8216","15","113","32","3287","2020-05-29T15:08:32Z",""
"Australia","AU","australia","15","7165","0","103","0","6579","2020-05-29T15:08:32Z",""
"Austria","AT","austria","37","16628","23","668","58","15286","2020-05-29T15:08:32Z",""
"Azerbaijan","AZ","azerbaijan","191","4759","2","56","125","3022","2020-05-29T15:08:32Z",""
"Bahamas","BS","bahamas","1","101","0","11","1","47","2020-05-29T15:08:32Z",""
"Bahrain","BH","bahrain","360","10052","0","15","267","5419","2020-05-29T15:08:32Z",""
"Bangladesh","BD","bangladesh","2029","40321","15","559","500","8425","2020-05-29T15:08:32Z",""
"Barbados","BB","barbados","0","92","0","7","0","76","2020-05-29T15:08:32Z",""
"Belarus","BY","belarus","902","39858","5","219","737","16660","2020-05-29T15:08:32Z",""
"Belgium","BE","belgium","257","57849","24","9388","107","15572","2020-05-29T15:08:32Z",""
"Belize","BZ","belize","0","18","0","2","0","16","2020-05-29T15:08:32Z",""
"Benin","BJ","benin","0","210","0","3","0","134","2020-05-29T15:08:32Z",""
"Bhutan","BT","bhutan","3","31","0","0","0","6","2020-05-29T15:08:32Z",""
"Bolivia","BO","bolivia","619","8387","13","293","49","738","2020-05-29T15:08:32Z",""
